# Subdivisions lookup generated from Natural Earth 5.1.1 on 2026-09-07 by tools/prep-boundaries.mjs. Do not edit by hand; regenerate with npm run prep and re-import this tab together with the map data.
Key,Country Code,Name,Code,Canonical
bt|ha,BT,Ha,BT-13,TRUE
bt|lhuntshi,BT,Lhuntshi,BT-44,TRUE
bt|mongar,BT,Mongar,BT-42,TRUE
bt|paro,BT,Paro,BT-11,TRUE
bt|pemagatsel,BT,Pemagatsel,BT-43,TRUE
bt|punakha,BT,Punakha,BT-23,TRUE
bt|samchi,BT,Samchi,BT-14,TRUE
bt|samdrup jongkhar,BT,Samdrup Jongkhar,BT-45,TRUE
bt|shemgang,BT,Shemgang,BT-34,TRUE
bt|tashi yangtse,BT,Tashi Yangtse,BT-TY,TRUE
bt|tashigang,BT,Tashigang,BT-41,TRUE
bt|thimphu,BT,Thimphu,BT-15,TRUE
bt|tongsa,BT,Tongsa,BT-32,TRUE
bt|wangdi phodrang,BT,Wangdi Phodrang,BT-24,TRUE
bw|central,BW,Central,BW-CE,TRUE
bw|francistown,BW,Francistown,BW-FR,TRUE
bw|gaborone,BW,Gaborone,BW-GA,TRUE
bw|ghanzi,BW,Ghanzi,BW-GH,TRUE
bw|jwaneng,BW,Jwaneng,BW-JW,TRUE
bw|kgalagadi,BW,Kgalagadi,BW-KG,TRUE
bw|kgatleng,BW,Kgatleng,BW-KL,TRUE
bw|kweneng,BW,Kweneng,BW-KW,TRUE
bw|lobatse,BW,Lobatse,BW-LO,TRUE
bw|north-east,BW,North-East,BW-NE,TRUE
bw|north-west,BW,North-West,BW-NW,TRUE
bw|selebi-phikwe,BW,Selebi-Phikwe,BW-SP,TRUE
bw|south-east,BW,South-East,BW-SE,TRUE
bw|southern,BW,Southern,BW-SO,TRUE
bw|sowa,BW,Sowa,BW-ST,TRUE
by|brest,BY,Brest,BY-BR,TRUE
by|city of minsk,BY,City of Minsk,BY-HM,TRUE
by|gomel,BY,Gomel,BY-HO,TRUE
by|grodno,BY,Grodno,BY-HR,TRUE
by|minsk,BY,Minsk,BY-MI,TRUE
by|mogilev,BY,Mogilev,BY-MA,TRUE
by|vitebsk,BY,Vitebsk,BY-VI,TRUE
bz|belize,BZ,Belize,BZ-BZ,TRUE
bz|cayo,BZ,Cayo,BZ-CY,TRUE
bz|corozal,BZ,Corozal,BZ-CZL,TRUE
bz|orange walk,BZ,Orange Walk,BZ-OW,TRUE
bz|stann creek,BZ,Stann Creek,BZ-SC,TRUE
bz|toledo,BZ,Toledo,BZ-TOL,TRUE
ca|alberta,CA,Alberta,CA-AB,TRUE
ca|british columbia,CA,British Columbia,CA-BC,TRUE
ca|manitoba,CA,Manitoba,CA-MB,TRUE
ca|new brunswick,CA,New Brunswick,CA-NB,TRUE
ca|newfoundland and labrador,CA,Newfoundland and Labrador,CA-NL,TRUE
ca|northwest territories,CA,Northwest Territories,CA-NT,TRUE
ca|nova scotia,CA,Nova Scotia,CA-NS,TRUE
ca|nunavut,CA,Nunavut,CA-NU,TRUE
ca|ontario,CA,Ontario,CA-ON,TRUE
ca|prince edward island,CA,Prince Edward Island,CA-PE,TRUE
ca|québec,CA,Québec,CA-QC,TRUE
ca|saskatchewan,CA,Saskatchewan,CA-SK,TRUE
ca|yukon,CA,Yukon,CA-YT,TRUE
cd|bandundu,CD,Bandundu,CD-BN,TRUE
cd|bas-congo,CD,Bas-Congo,CD-BC,TRUE
cd|équateur,CD,Équateur,CD-EQ,TRUE
cd|kasaï-occidental,CD,Kasaï-Occidental,CD-KW,TRUE
cd|kasaï-oriental,CD,Kasaï-Oriental,CD-KE,TRUE
cd|katanga,CD,Katanga,CD-KA,TRUE
cd|kinshasa city,CD,Kinshasa City,CD-KN,TRUE
cd|maniema,CD,Maniema,CD-MA,TRUE
cd|nord-kivu,CD,Nord-Kivu,CD-NK,TRUE
cd|orientale,CD,Orientale,CD-OR,TRUE
cd|sud-kivu,CD,Sud-Kivu,CD-SK,TRUE
cf|bamingui-bangoran,CF,Bamingui-Bangoran,CF-BB,TRUE
cf|bangui,CF,Bangui,CF-BGF,TRUE
cf|basse-kotto,CF,Basse-Kotto,CF-BK,TRUE
cf|haut-mbomou,CF,Haut-Mbomou,CF-HM,TRUE
cf|haute-kotto,CF,Haute-Kotto,CF-HK,TRUE
cf|kémo,CF,Kémo,CF-KG,TRUE
cf|lobaye,CF,Lobaye,CF-LB,TRUE
cf|mambéré-kadéï,CF,Mambéré-Kadéï,CF-HS,TRUE
cf|mbomou,CF,Mbomou,CF-MB,TRUE
cf|nana-grébizi,CF,Nana-Grébizi,CF-KB,TRUE
cf|nana-mambéré,CF,Nana-Mambéré,CF-NM,TRUE
cf|ombella-m'poko,CF,Ombella-M'Poko,CF-MP,TRUE
cf|ouaka,CF,Ouaka,CF-UK,TRUE
cf|ouham,CF,Ouham,CF-AC,TRUE
cf|ouham-pendé,CF,Ouham-Pendé,CF-OP,TRUE
cf|sangha-mbaéré,CF,Sangha-Mbaéré,CF-SE,TRUE
cf|vakaga,CF,Vakaga,CF-VK,TRUE
cg|bouenza,CG,Bouenza,CG-11,TRUE
cg|brazzaville,CG,Brazzaville,CG-BZV,TRUE
cg|cuvette,CG,Cuvette,CG-8,TRUE
cg|cuvette-ouest,CG,Cuvette-Ouest,CG-15,TRUE
cg|kouilou,CG,Kouilou,CG-5,TRUE
cg|lékoumou,CG,Lékoumou,CG-2,TRUE
cg|likouala,CG,Likouala,CG-7,TRUE
cg|niari,CG,Niari,CG-9,TRUE
cg|plateaux,CG,Plateaux,CG-14,TRUE
cg|pointe noire,CG,Pointe Noire,CG-16,TRUE
cg|pool,CG,Pool,CG-12,TRUE
cg|sangha,CG,Sangha,CG-13,TRUE
ch|aargau,CH,Aargau,CH-AG,TRUE
ch|appenzell ausserrhoden,CH,Appenzell Ausserrhoden,CH-AR,TRUE
ch|appenzell innerrhoden,CH,Appenzell Innerrhoden,CH-AI,TRUE
ch|basel-landschaft,CH,Basel-Landschaft,CH-BL,TRUE
ch|basel-stadt,CH,Basel-Stadt,CH-BS,TRUE
ch|bern,CH,Bern,CH-BE,TRUE
ch|fribourg,CH,Fribourg,CH-FR,TRUE
ch|genève,CH,Genève,CH-GE,TRUE
ch|glarus,CH,Glarus,CH-GL,TRUE
ch|graubünden,CH,Graubünden,CH-GR,TRUE
ch|jura,CH,Jura,CH-JU,TRUE
ch|lucerne,CH,Lucerne,CH-LU,TRUE
ch|neuchâtel,CH,Neuchâtel,CH-NE,TRUE
ch|nidwalden,CH,Nidwalden,CH-NW,TRUE
ch|obwalden,CH,Obwalden,CH-OW,TRUE
ch|sankt gallen,CH,Sankt Gallen,CH-SG,TRUE
ch|schaffhausen,CH,Schaffhausen,CH-SH,TRUE
ch|schwyz,CH,Schwyz,CH-SZ,TRUE
ch|solothurn,CH,Solothurn,CH-SO,TRUE
ch|thurgau,CH,Thurgau,CH-TG,TRUE
ch|ticino,CH,Ticino,CH-TI,TRUE
ch|uri,CH,Uri,CH-UR,TRUE
ch|valais,CH,Valais,CH-VS,TRUE
ch|vaud,CH,Vaud,CH-VD,TRUE
ch|zug,CH,Zug,CH-ZG,TRUE
ch|zürich,CH,Zürich,CH-ZH,TRUE
ci|agnéby,CI,Agnéby,CI-16,TRUE
ci|bafing,CI,Bafing,CI-17,TRUE
ci|bas-sassandra,CI,Bas-Sassandra,CI-09,TRUE
ci|cavally,CI,Cavally,CI-19,TRUE
ci|comoe,CI,Comoe,CI-05,TRUE
ci|denguélé,CI,Denguélé,CI-10,TRUE
ci|dix-huit montagnes,CI,Dix-Huit Montagnes,CI-06,TRUE
ci|fromager,CI,Fromager,CI-18,TRUE
ci|haut-sassandra,CI,Haut-Sassandra,CI-02,TRUE
ci|lacs,CI,Lacs,CI-07,TRUE
ci|lagunes,CI,Lagunes,CI-01,TRUE
ci|marahoué,CI,Marahoué,CI-12,TRUE
ci|n'zi-comoé,CI,N'zi-Comoé,CI-11,TRUE
ci|savanes,CI,Savanes,CI-03,TRUE
ci|sud-bandama,CI,Sud-Bandama,CI-15,TRUE
ci|sud-comoé,CI,Sud-Comoé,CI-13,TRUE
ci|vallée du bandama,CI,Vallée du Bandama,CI-04,TRUE
ci|worodougou,CI,Worodougou,CI-14,TRUE
ci|zanzan,CI,Zanzan,CI-08,TRUE
ck|aitutaki,CK,Aitutaki,CK-~4951,TRUE
ck|atiu,CK,Atiu,CK-~4950,TRUE
ck|mangaia,CK,Mangaia,CK-~4952,TRUE
ck|manihiki,CK,Manihiki,CK-~4961,TRUE
ck|mauke,CK,Mauke,CK-~4955,TRUE
ck|mitiaro,CK,Mitiaro,CK-~4954,TRUE
ck|palmerston,CK,Palmerston,CK-~4956,TRUE
ck|penrhyn,CK,Penrhyn,CK-~4962,TRUE
ck|pukapuka,CK,Pukapuka,CK-~4959,TRUE
ck|rakahanga,CK,Rakahanga,CK-~4960,TRUE
ck|rarotonga,CK,Rarotonga,CK-~4953,TRUE
cl|aisén del general carlos ibáñez del campo,CL,Aisén del General Carlos Ibáñez del Campo,CL-AI,TRUE
cl|antofagasta,CL,Antofagasta,CL-AN,TRUE
cl|arica y parinacota,CL,Arica y Parinacota,CL-AP,TRUE
cl|atacama,CL,Atacama,CL-AT,TRUE
cl|bío-bío,CL,Bío-Bío,CL-BI,TRUE
cl|coquimbo,CL,Coquimbo,CL-CO,TRUE
cl|la araucanía,CL,La Araucanía,CL-AR,TRUE
cl|libertador general bernardo o'higgins,CL,Libertador General Bernardo O'Higgins,CL-LI,TRUE
cl|los lagos,CL,Los Lagos,CL-LL,TRUE
cl|los ríos,CL,Los Ríos,CL-LR,TRUE
cl|magallanes y antártica chilena,CL,Magallanes y Antártica Chilena,CL-MA,TRUE
cl|maule,CL,Maule,CL-ML,TRUE
cl|ñuble,CL,Ñuble,CL-NB,TRUE
cl|región metropolitana de santiago,CL,Región Metropolitana de Santiago,CL-RM,TRUE
cl|tarapacá,CL,Tarapacá,CL-TA,TRUE
cl|valparaíso,CL,Valparaíso,CL-VS,TRUE
cm|adamaoua,CM,Adamaoua,CM-AD,TRUE
cm|centre,CM,Centre,CM-CE,TRUE
cm|est,CM,Est,CM-ES,TRUE
cm|extrême-nord,CM,Extrême-Nord,CM-EN,TRUE
cm|littoral,CM,Littoral,CM-LT,TRUE
cm|nord,CM,Nord,CM-NO,TRUE
cm|nord-ouest,CM,Nord-Ouest,CM-NW,TRUE
cm|ouest,CM,Ouest,CM-OU,TRUE
cm|sud,CM,Sud,CM-SU,TRUE
cm|sud-ouest,CM,Sud-Ouest,CM-SW,TRUE
cn|anhui,CN,Anhui,CN-AH,TRUE
cn|beijing,CN,Beijing,CN-BJ,TRUE
cn|chongqing,CN,Chongqing,CN-CQ,TRUE
cn|fujian,CN,Fujian,CN-FJ,TRUE
cn|gansu,CN,Gansu,CN-GS,TRUE
cn|guangdong,CN,Guangdong,CN-GD,TRUE
cn|guangxi,CN,Guangxi,CN-GX,TRUE
cn|guizhou,CN,Guizhou,CN-GZ,TRUE
cn|hainan,CN,Hainan,CN-HI,TRUE
cn|hebei,CN,Hebei,CN-HE,TRUE
cn|heilongjiang,CN,Heilongjiang,CN-HL,TRUE
cn|henan,CN,Henan,CN-HA,TRUE
cn|hubei,CN,Hubei,CN-HB,TRUE
cn|hunan,CN,Hunan,CN-HN,TRUE
cn|inner mongol,CN,Inner Mongol,CN-NM,TRUE
cn|jiangsu,CN,Jiangsu,CN-JS,TRUE
cn|jiangxi,CN,Jiangxi,CN-JX,TRUE
cn|jilin,CN,Jilin,CN-JL,TRUE
cn|liaoning,CN,Liaoning,CN-LN,TRUE
cn|ningxia,CN,Ningxia,CN-NX,TRUE
cn|paracel islands,CN,Paracel Islands,CN-~10136,TRUE
cn|qinghai,CN,Qinghai,CN-QH,TRUE
cn|shaanxi,CN,Shaanxi,CN-SN,TRUE
cn|shandong,CN,Shandong,CN-SD,TRUE
cn|shanghai,CN,Shanghai,CN-SH,TRUE
cn|shanxi,CN,Shanxi,CN-SX,TRUE
cn|sichuan,CN,Sichuan,CN-SC,TRUE
cn|tianjin,CN,Tianjin,CN-TJ,TRUE
cn|xinjiang,CN,Xinjiang,CN-XJ,TRUE
cn|xizang,CN,Xizang,CN-XZ,TRUE
cn|yunnan,CN,Yunnan,CN-YN,TRUE
cn|zhejiang,CN,Zhejiang,CN-ZJ,TRUE
co|amazonas,CO,Amazonas,CO-AMA,TRUE
co|antioquia,CO,Antioquia,CO-ANT,TRUE
co|arauca,CO,Arauca,CO-ARA,TRUE
co|atlántico,CO,Atlántico,CO-ATL,TRUE
co|bolívar,CO,Bolívar,CO-BOL,TRUE
co|boyacá,CO,Boyacá,CO-BOY,TRUE
co|caldas,CO,Caldas,CO-CAL,TRUE
co|caquetá,CO,Caquetá,CO-CAQ,TRUE
co|casanare,CO,Casanare,CO-CAS,TRUE
co|cauca,CO,Cauca,CO-CAU,TRUE
co|cesar,CO,Cesar,CO-CES,TRUE
co|chocó,CO,Chocó,CO-CHO,TRUE
co|córdoba,CO,Córdoba,CO-COR,TRUE
co|cundinamarca,CO,Cundinamarca,CO-CUN,TRUE
co|guainía,CO,Guainía,CO-GUA,TRUE
co|guaviare,CO,Guaviare,CO-GUV,TRUE
co|huila,CO,Huila,CO-HUI,TRUE
co|la guajira,CO,La Guajira,CO-LAG,TRUE
co|magdalena,CO,Magdalena,CO-MAG,TRUE
co|meta,CO,Meta,CO-MET,TRUE
co|nariño,CO,Nariño,CO-NAR,TRUE
co|norte de santander,CO,Norte de Santander,CO-NSA,TRUE
co|putumayo,CO,Putumayo,CO-PUT,TRUE
co|quindío,CO,Quindío,CO-QUI,TRUE
co|risaralda,CO,Risaralda,CO-RIS,TRUE
co|san andrés y providencia,CO,San Andrés y Providencia,CO-SAP,TRUE
co|santander,CO,Santander,CO-SAN,TRUE
co|sucre,CO,Sucre,CO-SUC,TRUE
co|tolima,CO,Tolima,CO-TOL,TRUE
co|unnamed area,CO,Unnamed area,CO-~10037,TRUE
co|valle del cauca,CO,Valle del Cauca,CO-VAC,TRUE
co|vaupés,CO,Vaupés,CO-VAU,TRUE
co|vichada,CO,Vichada,CO-VID,TRUE
cr|alajuela,CR,Alajuela,CR-A,TRUE
cr|cartago,CR,Cartago,CR-C,TRUE
cr|guanacaste,CR,Guanacaste,CR-G,TRUE
cr|heredia,CR,Heredia,CR-H,TRUE
cr|limón,CR,Limón,CR-L,TRUE
cr|puntarenas,CR,Puntarenas,CR-P,TRUE
cr|san josé,CR,San José,CR-SJ,TRUE
cu|artemisa,CU,Artemisa,CU-15,TRUE
cu|camagüey,CU,Camagüey,CU-09,TRUE
cu|ciego de ávila,CU,Ciego de Ávila,CU-08,TRUE
cu|cienfuegos,CU,Cienfuegos,CU-06,TRUE
cu|ciudad de la habana,CU,Ciudad de la Habana,CU-03,TRUE
cu|granma,CU,Granma,CU-12,TRUE
cu|guantánamo,CU,Guantánamo,CU-14,TRUE
cu|holguín,CU,Holguín,CU-11,TRUE
cu|isla de la juventud,CU,Isla de la Juventud,CU-99,TRUE
cu|las tunas,CU,Las Tunas,CU-10,TRUE
cu|matanzas,CU,Matanzas,CU-04,TRUE
cu|mayabeque,CU,Mayabeque,CU-16,TRUE
cu|pinar del río,CU,Pinar del Río,CU-01,TRUE
cu|sancti spíritus,CU,Sancti Spíritus,CU-07,TRUE
cu|santiago de cuba,CU,Santiago de Cuba,CU-13,TRUE
cu|villa clara,CU,Villa Clara,CU-05,TRUE
cv|boa vista,CV,Boa Vista,CV-BV,TRUE
cv|brava,CV,Brava,CV-BR,TRUE
cv|maio,CV,Maio,CV-MA,TRUE
cv|mosteiros,CV,Mosteiros,CV-MO,TRUE
cv|paul,CV,Paul,CV-PA,TRUE
cv|porto novo,CV,Porto Novo,CV-PN,TRUE
cv|praia,CV,Praia,CV-PR,TRUE
cv|ribeira brava,CV,Ribeira Brava,CV-RB,TRUE
cv|ribeira grande,CV,Ribeira Grande,CV-RG,TRUE
cv|ribeira grande de santiago,CV,Ribeira Grande de Santiago,CV-RS,TRUE
cv|sal,CV,Sal,CV-SL,TRUE
cv|santa catarina,CV,Santa Catarina,CV-CA,TRUE
cv|santa catarina do fogo,CV,Santa Catarina do Fogo,CV-CF,TRUE
cv|santa cruz,CV,Santa Cruz,CV-CR,TRUE
cv|são domingos,CV,São Domingos,CV-SD,TRUE
cv|são filipe,CV,São Filipe,CV-SF,TRUE
cv|são lourenço dos órgãos,CV,São Lourenço dos Órgãos,CV-SO,TRUE
cv|são miguel,CV,São Miguel,CV-SM,TRUE
cv|são salvador do mundo,CV,São Salvador do Mundo,CV-SS,TRUE
cv|são vicente,CV,São Vicente,CV-SV,TRUE
cv|tarrafal,CV,Tarrafal,CV-TA,TRUE
cv|tarrafal de são nicolau,CV,Tarrafal de São Nicolau,CV-TS,TRUE
cy|famagusta,CY,Famagusta,CY-04,TRUE
cy|larnaca,CY,Larnaca,CY-03,TRUE
cy|limassol,CY,Limassol,CY-02,TRUE
cy|nicosia,CY,Nicosia,CY-01,TRUE
cy|northern cyprus,CY,Northern Cyprus,CY-~10045,TRUE
cy|paphos,CY,Paphos,CY-05,TRUE
cz|jihočeský,CZ,Jihočeský,CZ-JC,TRUE
cz|jihomoravský,CZ,Jihomoravský,CZ-JM,TRUE
cz|karlovarský,CZ,Karlovarský,CZ-KA,TRUE
cz|královéhradecký,CZ,Královéhradecký,CZ-KR,TRUE
cz|liberecký,CZ,Liberecký,CZ-LI,TRUE
cz|moravskoslezský,CZ,Moravskoslezský,CZ-MO,TRUE
cz|olomoucký,CZ,Olomoucký,CZ-OL,TRUE
cz|pardubický,CZ,Pardubický,CZ-PA,TRUE
cz|plzeňský,CZ,Plzeňský,CZ-PL,TRUE
cz|prague,CZ,Prague,CZ-PR,TRUE
cz|středočeský,CZ,Středočeský,CZ-ST,TRUE
cz|ústecký,CZ,Ústecký,CZ-US,TRUE
cz|vysočina,CZ,Vysočina,CZ-VY,TRUE
cz|zlínský,CZ,Zlínský,CZ-ZL,TRUE
de|baden-württemberg,DE,Baden-Württemberg,DE-BW,TRUE
de|bayern,DE,Bayern,DE-BY,TRUE
de|berlin,DE,Berlin,DE-BE,TRUE
de|brandenburg,DE,Brandenburg,DE-BB,TRUE
de|bremen,DE,Bremen,DE-HB,TRUE
de|hamburg,DE,Hamburg,DE-HH,TRUE
de|hessen,DE,Hessen,DE-HE,TRUE
de|mecklenburg-vorpommern,DE,Mecklenburg-Vorpommern,DE-MV,TRUE
de|niedersachsen,DE,Niedersachsen,DE-NI,TRUE
de|nordrhein-westfalen,DE,Nordrhein-Westfalen,DE-NW,TRUE
de|rheinland-pfalz,DE,Rheinland-Pfalz,DE-RP,TRUE
de|saarland,DE,Saarland,DE-SL,TRUE
de|sachsen,DE,Sachsen,DE-SN,TRUE
de|sachsen-anhalt,DE,Sachsen-Anhalt,DE-ST,TRUE
de|schleswig-holstein,DE,Schleswig-Holstein,DE-SH,TRUE
de|thüringen,DE,Thüringen,DE-TH,TRUE
dj|ali sabieh,DJ,Ali Sabieh,DJ-AS,TRUE
dj|arta,DJ,Arta,DJ-AR,TRUE
dj|dikhil,DJ,Dikhil,DJ-DI,TRUE
dj|djibouti,DJ,Djibouti,DJ-DJ,TRUE
dj|obock,DJ,Obock,DJ-OB,TRUE
dj|tadjourah,DJ,Tadjourah,DJ-TA,TRUE
dk|hovedstaden,DK,Hovedstaden,DK-84,TRUE
dk|midtjylland,DK,Midtjylland,DK-82,TRUE
dk|nordjylland,DK,Nordjylland,DK-81,TRUE
dk|sjaælland,DK,Sjaælland,DK-85,TRUE
dk|syddanmark,DK,Syddanmark,DK-83,TRUE
dm|saint andrew,DM,Saint Andrew,DM-02,TRUE
dm|saint david,DM,Saint David,DM-03,TRUE
dm|saint george,DM,Saint George,DM-04,TRUE
dm|saint john,DM,Saint John,DM-05,TRUE
dm|saint joseph,DM,Saint Joseph,DM-06,TRUE
dm|saint luke,DM,Saint Luke,DM-07,TRUE
dm|saint mark,DM,Saint Mark,DM-08,TRUE
dm|saint patrick,DM,Saint Patrick,DM-09,TRUE
dm|saint paul,DM,Saint Paul,DM-10,TRUE
dm|saint peter,DM,Saint Peter,DM-11,TRUE
do|azua,DO,Azua,DO-02,TRUE
do|bahoruco,DO,Bahoruco,DO-03,TRUE
do|barahona,DO,Barahona,DO-04,TRUE
do|dajabón,DO,Dajabón,DO-05,TRUE
do|distrito nacional,DO,Distrito Nacional,DO-01,TRUE
do|duarte,DO,Duarte,DO-06,TRUE
do|el seybo,DO,El Seybo,DO-08,TRUE
do|espaillat,DO,Espaillat,DO-09,TRUE
do|hato mayor,DO,Hato Mayor,DO-30,TRUE
do|hermanas,DO,Hermanas,DO-19,TRUE
do|independencia,DO,Independencia,DO-10,TRUE
do|la altagracia,DO,La Altagracia,DO-11,TRUE
do|la estrelleta,DO,La Estrelleta,DO-07,TRUE
do|la romana,DO,La Romana,DO-12,TRUE
do|la vega,DO,La Vega,DO-13,TRUE
do|maría trinidad sánchez,DO,María Trinidad Sánchez,DO-14,TRUE
do|monseñor nouel,DO,Monseñor Nouel,DO-28,TRUE
do|monte cristi,DO,Monte Cristi,DO-15,TRUE
do|monte plata,DO,Monte Plata,DO-29,TRUE
do|pedernales,DO,Pedernales,DO-16,TRUE
do|peravia,DO,Peravia,DO-17,TRUE
do|puerto plata,DO,Puerto Plata,DO-18,TRUE
do|samaná,DO,Samaná,DO-20,TRUE
do|san cristóbal,DO,San Cristóbal,DO-21,TRUE
do|san josé de ocoa,DO,San José de Ocoa,DO-31,TRUE
do|san juan,DO,San Juan,DO-22,TRUE
do|san pedro de macorís,DO,San Pedro de Macorís,DO-23,TRUE
do|sánchez ramírez,DO,Sánchez Ramírez,DO-24,TRUE
do|santiago,DO,Santiago,DO-25,TRUE
do|santiago rodríguez,DO,Santiago Rodríguez,DO-26,TRUE
do|santo domingo,DO,Santo Domingo,DO-32,TRUE
do|valverde,DO,Valverde,DO-27,TRUE
dz|adrar,DZ,Adrar,DZ-01,TRUE
dz|aïn defla,DZ,Aïn Defla,DZ-44,TRUE
dz|aïn témouchent,DZ,Aïn Témouchent,DZ-46,TRUE
dz|alger,DZ,Alger,DZ-16,TRUE
dz|annaba,DZ,Annaba,DZ-23,TRUE
dz|batna,DZ,Batna,DZ-05,TRUE
dz|béchar,DZ,Béchar,DZ-08,TRUE
dz|béjaïa,DZ,Béjaïa,DZ-06,TRUE
dz|biskra,DZ,Biskra,DZ-07,TRUE
dz|blida,DZ,Blida,DZ-09,TRUE
dz|bordj bou arréridj,DZ,Bordj Bou Arréridj,DZ-34,TRUE
dz|bouira,DZ,Bouira,DZ-10,TRUE
dz|boumerdès,DZ,Boumerdès,DZ-35,TRUE
dz|chlef,DZ,Chlef,DZ-02,TRUE
dz|constantine,DZ,Constantine,DZ-25,TRUE
dz|djelfa,DZ,Djelfa,DZ-17,TRUE
dz|el bayadh,DZ,El Bayadh,DZ-32,TRUE
dz|el oued,DZ,El Oued,DZ-39,TRUE
dz|el tarf,DZ,El Tarf,DZ-36,TRUE
dz|ghardaïa,DZ,Ghardaïa,DZ-47,TRUE
dz|guelma,DZ,Guelma,DZ-24,TRUE
dz|illizi,DZ,Illizi,DZ-33,TRUE
dz|jijel,DZ,Jijel,DZ-18,TRUE
dz|khenchela,DZ,Khenchela,DZ-40,TRUE
dz|laghouat,DZ,Laghouat,DZ-03,TRUE
dz|m'sila,DZ,M'Sila,DZ-28,TRUE
dz|mascara,DZ,Mascara,DZ-29,TRUE
dz|médéa,DZ,Médéa,DZ-26,TRUE
dz|mila,DZ,Mila,DZ-43,TRUE
dz|mostaganem,DZ,Mostaganem,DZ-27,TRUE
dz|naâma,DZ,Naâma,DZ-45,TRUE
dz|oran,DZ,Oran,DZ-31,TRUE
dz|ouargla,DZ,Ouargla,DZ-30,TRUE
dz|oum el bouaghi,DZ,Oum el Bouaghi,DZ-04,TRUE
dz|relizane,DZ,Relizane,DZ-48,TRUE
dz|saïda,DZ,Saïda,DZ-20,TRUE
dz|sétif,DZ,Sétif,DZ-19,TRUE
dz|sidi bel abbès,DZ,Sidi Bel Abbès,DZ-22,TRUE
dz|skikda,DZ,Skikda,DZ-21,TRUE
dz|souk ahras,DZ,Souk Ahras,DZ-41,TRUE
dz|tamanghasset,DZ,Tamanghasset,DZ-11,TRUE
dz|tébessa,DZ,Tébessa,DZ-12,TRUE
dz|tiaret,DZ,Tiaret,DZ-14,TRUE
dz|tindouf,DZ,Tindouf,DZ-37,TRUE
dz|tipaza,DZ,Tipaza,DZ-42,TRUE
dz|tissemsilt,DZ,Tissemsilt,DZ-38,TRUE
dz|tizi ouzou,DZ,Tizi Ouzou,DZ-15,TRUE
dz|tlemcen,DZ,Tlemcen,DZ-13,TRUE
ec|azuay,EC,Azuay,EC-A,TRUE
ec|bolivar,EC,Bolivar,EC-B,TRUE
ec|cañar,EC,Cañar,EC-F,TRUE
ec|carchi,EC,Carchi,EC-C,TRUE
ec|chimborazo,EC,Chimborazo,EC-H,TRUE
ec|cotopaxi,EC,Cotopaxi,EC-X,TRUE
ec|el oro,EC,El Oro,EC-O,TRUE
ec|esmeraldas,EC,Esmeraldas,EC-E,TRUE
ec|galápagos,EC,Galápagos,EC-W,TRUE
ec|guayas,EC,Guayas,EC-G,TRUE
ec|imbabura,EC,Imbabura,EC-I,TRUE
ec|loja,EC,Loja,EC-L,TRUE
ec|los rios,EC,Los Rios,EC-R,TRUE
ec|manabi,EC,Manabi,EC-M,TRUE
ec|morona santiago,EC,Morona Santiago,EC-S,TRUE
ec|napo,EC,Napo,EC-N,TRUE
ec|orellana,EC,Orellana,EC-D,TRUE
ec|pastaza,EC,Pastaza,EC-Y,TRUE
ec|pichincha,EC,Pichincha,EC-P,TRUE
ec|santa elena,EC,Santa Elena,EC-SE,TRUE
ec|santo domingo de los tsáchilas,EC,Santo Domingo de los Tsáchilas,EC-SD,TRUE
ec|sucumbios,EC,Sucumbios,EC-U,TRUE
ec|tungurahua,EC,Tungurahua,EC-T,TRUE
ec|zamora chinchipe,EC,Zamora Chinchipe,EC-Z,TRUE
ee|harju,EE,Harju,EE-37,TRUE
ee|hiiu,EE,Hiiu,EE-39,TRUE
ee|ida-viru,EE,Ida-Viru,EE-44,TRUE
ee|järva,EE,Järva,EE-51,TRUE
ee|jõgeva,EE,Jõgeva,EE-49,TRUE
ee|lääne,EE,Lääne,EE-57,TRUE
ee|lääne-viru,EE,Lääne-Viru,EE-59,TRUE
ee|pärnu,EE,Pärnu,EE-67,TRUE
ee|põlva,EE,Põlva,EE-65,TRUE
ee|rapla,EE,Rapla,EE-70,TRUE
ee|saare,EE,Saare,EE-74,TRUE
ee|tartu,EE,Tartu,EE-78,TRUE
ee|valga,EE,Valga,EE-82,TRUE
ee|viljandi,EE,Viljandi,EE-84,TRUE
ee|võru,EE,Võru,EE-86,TRUE
eg|ad daqahliyah,EG,Ad Daqahliyah,EG-DK,TRUE
eg|al bahr al ahmar,EG,Al Bahr al Ahmar,EG-BA,TRUE
eg|al buhayrah,EG,Al Buhayrah,EG-BH,TRUE
eg|al fayyum,EG,Al Fayyum,EG-FYM,TRUE
eg|al gharbiyah,EG,Al Gharbiyah,EG-GH,TRUE
eg|al iskandariyah,EG,Al Iskandariyah,EG-ALX,TRUE
eg|al isma`iliyah,EG,Al Isma`iliyah,EG-IS,TRUE
eg|al jizah,EG,Al Jizah,EG-GZ,TRUE
eg|al minufiyah,EG,Al Minufiyah,EG-MNF,TRUE
eg|al minya,EG,Al Minya,EG-MN,TRUE
eg|al qahirah,EG,Al Qahirah,EG-C,TRUE
eg|al qalyubiyah,EG,Al Qalyubiyah,EG-KB,TRUE
eg|al wadi at jadid,EG,Al Wadi at Jadid,EG-WAD,TRUE
